title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
Python（AI方向）,上海,python,本科,3-5年,"[""C++"", ""\u56e2\u961f\u7ba1\u7406\u7ecf\u9a8c"", ""Django"", ""MySQL"", ""Python""]","[13000, 15000]",0薪,无,HR,郭女士HR,0,大连贝塔科技有限公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"['0', '20']",https://www.zhipin.com/job_detail/a4ec505d399939f303R43Ny6FFVX.html?lid=9SqqQttJkNT.search.23&securityId=mTrIHC7hbGeQA-J1P4Zez3XMu5jWzqCgIaD3IajFUAdt5-PNdJ2lm0-wSzEcUKgBpi_qUdkuKIE3dieqxQMiIjJlDLpShlDE9mCyB0YHnIk74-9BTXVl&sessionId=,https://www.zhipin.com/gongsi/83dff3a4c0b8b4b41Hx43dS9EFE~.html,闵行区
python 开发实习生,北京,python,本科,5个月,"[""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c"", ""Python""]","[160, 200]",0薪,"[""\u5e26\u85aa\u75c5\u5047"", ""\u901a\u8baf\u8865\u8d34"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9""]",开发部部长,李先生开发部部长,1,北大方正电子,"https://img.bosszhipin.com/beijin/mcs/bar/20180720/e796fd66cef076bcae6cc572f4dc3470be1bd4a3bd2a63f070bdbdada9aad826.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/c8503898686670b21HN439S1F1tT.html?lid=9SqqQttJkNT.search.24&securityId=Uta4Kcop_9rWA-V1wEpkSUTyEEEVbzvljlhw_M6fS3RUvXWlFBoGfLqh91emi6rMgMx562zWA2E-PxH4lM7bb6uukdbvHz8wTn4DRbSFTPlFI9W34R7r-bf5R0uO8D_Pxs0vYVgbBYW1a86cCA~~&sessionId=,https://www.zhipin.com/gongsi/12a27bdc590195ba1XF_3dy9.html,海淀区
Python/odoo开发,广州,python,本科,3-5年,"[""Python"", ""Django"", ""MySQL"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c"", ""\u722c\u866b\u7ecf\u9a8c"", """", """", """", """"]","[11000, 18000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u7ee9\u6548\u5956\u91d1"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5e26\u85aa\u5e74\u5047""]",人事行政经理,朱女士人事行政经理,0,沁林,"https://img.bosszhipin.com/beijin/upload/com/logo/20220315/7b5b554d84f9729c995d564155e6f35a0ac2882f5b8b31b8fab05ce0f88d925941aafc8a1130f4da.jpg?x-oss-process=image/resize,w_100,limit_0",进出口贸易,不需要融资,"['500', '999']",https://www.zhipin.com/job_detail/0172e6bc5213f05e1H1z0t65FlRR.html?lid=9SqqQttJkNT.search.25&securityId=ycxVH5kQUZL7s-c1FUfimFzCcTBRCT9cdr32T3EzExAXQQAks3Y7bGInc-Cj8f5ruJ56XHRpWLCRaEJfc4kw845Y7n6Atpo8pwORtAp9f4Y_NVV4Oes~&sessionId=,https://www.zhipin.com/gongsi/9add2158fd78bbfb1nd509i7ElI~.html,海珠区
Python 开发工程师,杭州,python,大专,1-3年,"[""Python"", ""Django"", ""Elasticsearch"", ""PyTorch"", ""MySQL"", """", """", """"]","[11000, 22000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956""]",招聘者,高先生招聘者,0,有播,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220322/7bf6f160950405e9ac6aa4a6804a4a9df2cb0a1523d6b49047a1e2981b8f83a60cefd3d0ac2959d9.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/35f2d240f1b2139d1HVz39y_FVFU.html?lid=9SqqQttJkNT.search.26&securityId=YCOVF6ZjMoqhM-Q1zy95jyp0w_aKSGzR0bYChp-v4nAkdNwwbphUNXcmddluvgkN2g-59uIRRSwzPFXwtwJ4rZSwvAiWS_zafooznEIUovX-Ix9p&sessionId=,https://www.zhipin.com/gongsi/989b4cd15bbd09790XF729q8EQ~~.html,余杭区
Python（remote),北京,python,本科,3-5年,"[""Python"", ""MySQL"", ""fastapi""]","[10000, 13000]",0薪,无,HRM,王女士HRM,0,郑州蓝语荣新网络科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['0', '20']",https://www.zhipin.com/job_detail/065bb43199f50ddc1Hx539y9EFZQ.html?lid=9SqqQttJkNT.search.27&securityId=E3FyBtcOtZv14-L1r6_2a4fgA_CT6vxRPGLYCP7BFcNwAoZ4L33eq9OftTHQ6hk-3_sN7rEvexNe-_ARvxp6760S8k9Yzry07TPOCc_MS8WRZEla8pQ~&sessionId=,https://www.zhipin.com/gongsi/d0200b00b10d26e21HN60tu1EFM~.html,朝阳区
python/scratch讲师,上海,python,本科,1年以内,"[""\u8bb2\u5e08"", ""\u5c11\u513f\u7f16\u7a0b\u8bb2\u5e08"", ""\u52a9\u6559"", ""\u5e7c\u6559""]","[6000, 11000]",13薪,无,行政主管,余女士行政主管,0,火岩数字,"https://img.bosszhipin.com/beijin/upload/com/logo/20190902/93d35f436cfef7ecb446109419745b4e0c80f68d2bdd44943cf7ac72c5dcfd84.jpg?x-oss-process=image/resize,w_100,limit_0",培训/辅导机构,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/da7ccd25f26f33e31nVy2dS1EFpQ.html?lid=9SqqQttJkNT.search.28&securityId=GS96giQnlgeBT-C12UbfV6haFeNqGgSL5ToCmy3Rq9hVTQmdVbezpLIhgZ2hj9lserOncq4PWfZGwK6fRGRL-xIu4966_NxSwVw5PkUcQdNKdaIgEg~~&sessionId=,https://www.zhipin.com/gongsi/1eeae2187a7a30b40nN42dy_EQ~~.html,浦东新区
python/go开发,北京,python,本科,3-5年,"[""Golang"", ""Python""]","[15000, 19000]",0薪,"[""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229""]",HR,王女士HR,0,亿达信息,"https://img.bosszhipin.com/beijin/mcs/banner/7f2dc4e1215251fc0c5eca771a97937ecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/4143afdf6f7d56c803R539m4FFNR.html?lid=9SqqQttJkNT.search.29&securityId=FL1jxSfiti-hi-G1VhTZFaOvhPMO6n1qUn9Uwpitohsp37B0YXoZbn_NlPviQb0AWLJk2xbLiCnXsCi--ZGtTV1u1kqC2Dnrx7hR1OHJp02DYezqi9YgiwuCWvpRzRsqmaVVXMCwALom_gTyJqCQrA~~&sessionId=,https://www.zhipin.com/gongsi/f4d243a526496fe21XB_29S_.html,海淀区
Python（AI大模型）,西安,python,本科,3-5年,"[""Django"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", ""Python""]","[11000, 18000]",13薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u5e26\u85aa\u5e74\u5047"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",招聘顾问,张先生招聘顾问,0,中软国际,"https://img.bosszhipin.com/beijin/mcs/banner/5ceba8561d592ff6849e8a0525aacbfecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/783d8708cac5c73203Ry09-5GVBR.html?lid=9SqqQttJkNT.search.30&securityId=OVopHTYDXK4Ot-M1_IU035nX4MrZfl6ql1YOXRp1L6-yHGQMmrL6rpDMBcBLk-_B3zPxE3PXtaEfqI19GGaLMg9ymSfBAxyi4QQdT9oce66UWA~~&sessionId=,https://www.zhipin.com/gongsi/2d208a8834e4a58203d43Q~~.html,雁塔区
Senior Python Application Developer,上海,python,本科,5-10年,"[""\u82f1\u6587\u53e3\u8bed\u5de5\u4f5c\u73af\u5883"", ""\u56e2\u961f\u7ba1\u7406\u7ecf\u9a8c"", ""Azure"", ""Django"", ""Pandas"", """", """", """", """"]","[25000, 40000]",0薪,"[""\u4fdd\u5e95\u5de5\u8d44"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5168\u52e4\u5956"", ""\u56e2\u5efa\u805a\u9910""]",HRM,毛女士HRM,0,雅通数据科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20200629/56a4b1ca86fd4c510dbb94874aa14e7935bbc5dc4f05eb74a0f2bb29f80a4820.jpg?x-oss-process=image/resize,w_100,limit_0",大数据,天使轮,"['100', '499']",https://www.zhipin.com/job_detail/d2b77662123c8fb61HBy09y8FFdU.html?lid=9SqqQttJkNT.search.31&securityId=oextlDALo8I8v-01ovxl9dUExlIbfDgVn2jxuCQIRmKKXuxPu0vBJV4t2p7BaBCngt08ylnSz5bKjJJFNUO5XqPhRHTaLxMm92DnN0K3gQAE_K2gdQ~~&sessionId=,https://www.zhipin.com/gongsi/dd95fb33404e27213nV62du5FQ~~.html,徐汇区
Python 工程师,杭州,python,本科,1-3年,"[""Python"", ""\u65e5\u8bed""]","[10000, 15000]",0薪,无,招聘主管,陈女士招聘主管,0,巨同通信,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",通信/网络设备,未融资,"['20', '99']",https://www.zhipin.com/job_detail/4b473d23cd0adcff1Hx93dW5ElZU.html?lid=9SqqQttJkNT.search.32&securityId=43rRc7RGA9LGT-V1GctgmTgd-CjOR2pWMJBGw4ksd735u3h4nElROjd_rRfWOOBWlAbKmdXqblTWQklZ87OCI6LM_apgfHcpnHsigrQ6ASizyrU3wdY~&sessionId=,https://www.zhipin.com/gongsi/4a8db278f4b94e6a1HF90tS7FFI~.html,滨江区
Python 程序化,河源,python,本科,3个月,"[""Python"", ""Numpy"", ""Pandas"", ""MySQL"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c"", """", """", """", """"]","[10, 80]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229""]",人事经理,邓女士人事经理,1,光大证券河源营业部,"https://img.bosszhipin.com/beijin/upload/com/logo/20220214/7b5b554d84f9729c01efb775cc641426731f8ba9629231c9e50e757b0af689999a23e8434f21ab7d.png?x-oss-process=image/resize,w_100,limit_0",证券/期货,未融资,"[0, 10000]",https://www.zhipin.com/job_detail/f8887c2c608b41271HV929i-E1dZ.html?lid=9SqqQttJkNT.search.33&securityId=5qcyRywfojkl0-P1EkkS8rDeN02ZLUtj1-KztZR9pIQ7jmsyG9A8qVmQWVg0SxRi7gDrZGIB9s7G6PL8oErm-sCN7RqrJepSVaIIHBaG6D-9gT5bvCM~&sessionId=,https://www.zhipin.com/gongsi/72e4e6bb6ff7d6b21nx829W5FFc~.html,源城区
Senior Python Engineer,上海,python,本科,5-10年,"[""Python"", ""TensorFlow"", ""Redis"", ""MySQL"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c"", """"]","[15000, 30000]",13薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1""]",Recruiter,纪先生Recruiter,0,LexisNexis,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230926/7bf6f160950405e94a47b8b8a87589fec764f95f78917690035ee9145ad57b238760e473175f992e.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/c897944defd86eb903Rz3NW7GFRZ.html?lid=9SqqQttJkNT.search.34&securityId=_BmA5YtcFKlHz-O1Zvi04OXay1x3ZbrTjRAIy8vhQN8fbqCdl4XA26oEDwmKrOOFiVQADfbtsO8qa2_imkmHMeV-1Y7IG0i_gd3Cj4LNnxZlxviS&sessionId=,https://www.zhipin.com/gongsi/f29405ed47678c451nN83du7.html,长宁区
Python 工程师,郑州,python,本科,3-5年,"[""Java"", ""Python"", ""Flask"", ""MySQL"", ""\u56e2\u961f\u7ba1\u7406\u7ecf\u9a8c""]","[9000, 14000]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u751f\u65e5\u798f\u5229"", ""\u610f\u5916\u9669"", ""\u56e2\u5efa\u805a\u9910"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047""]",HRBP,刘女士HRBP,0,谦源,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240601/7bf6f160950405e9558a0480bf4590f4d0e8541466ca69f28d18c4720122e9d87886f3620107bc75.png.webp?x-oss-process=image/resize,w_100,limit_0",咨询,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/348e782ed6e8454a1H153NS8FVVQ.html?lid=9SqqQttJkNT.search.35&securityId=NxZh-LFXiiYNW-31_wXr_3gszvsHoHBdf0xzuqNUnSxU5u-A3HMAngkkYbCNRDBGzHQNH-h3ThI_Qn2-Znmbs07BvuWEnMdKLxTgOkZM4ck--Mg65eJG8dvZZPSJ6_G_vHgE9hRKaQ4uyZFg1Fa4Z1rG&sessionId=,https://www.zhipin.com/gongsi/76a6f50033af21901HRz2Nu0FFo~.html,金水区
高级 Python 研发工程师,深圳,python,本科,5-10年,"[""PyTorch"", ""MySQL"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c"", ""Redis"", ""MongoDB"", """", """", """", """"]","[25000, 35000]",13薪,"[""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u51fa\u5dee\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u5468\u5e74\u793c\u7269""]",招聘专员,林女士招聘专员,0,远趣科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20181109/d4473f554c1aba62904ce339cbcfd468cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/f1bba6a339422e151H1_2ti6FVJX.html?lid=9SqqQttJkNT.search.36&securityId=N7Qin2q2kZZrV-b1oSUQHRslac-fg56_ppQjthbs2zCLqoyES0J1ir8_pKOBFx2GzVz3dIyw4o9Il6A9vr3PxI8vL0JpHKW4Po51eZdJGWizP6l1aU_m9pkNFiTLOt6DqikjW4vpCcsfqjiNJINdCA~~&sessionId=,https://www.zhipin.com/gongsi/e3723cbf1ab602881nZ639W-GQ~~.html,
高级 Python 后端工程师,深圳,python,本科,5-10年,"[""Docker"", ""dbt"", ""\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""MongoDB"", ""FastAPI"", ""Python"", """"]","[20000, 35000]",13薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u80a1\u7968\u671f\u6743"", ""\u5e26\u85aa\u5e74\u5047"", ""\u65e0\u9650\u989d\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",HR,许女士HR,0,反曲数据,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20241031/7bf6f160950405e9bade0f5638f5a8003961f10bc6542324259618323d3becf5697603b5a58254dd.png.webp?x-oss-process=image/resize,w_100,limit_0",大数据,天使轮,"['20', '99']",https://www.zhipin.com/job_detail/68749e4119b0f0b503R62dq7GVVQ.html?lid=9SqqQttJkNT.search.37&securityId=NzCUhueNXID4R-G1U6YssS1fUEjpZ3Vv244Pd52_G2QAx9FGwAfbh5kHoezIGC948UNW5iKFFdsEHHRMWgZLYoPdBFBCpc_sjT4J8VRIZq1PFEE~&sessionId=,https://www.zhipin.com/gongsi/719f0f0d937725461HV50tu4FlA~.html,南山区
Python 开发实习生,上海,python,本科,3个月,"[""Python"", ""Numpy"", ""Pandas"", ""PyTorch"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c""]","[200, 400]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u514d\u8d39\u5de5\u88c5"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4f4f\u623f\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u80a1\u7968\u671f\u6743"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",计算机视觉算法工程师,陈先生计算机视觉算法工程师,1,光轮智能,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20231022/7bf6f160950405e9e2ac964a4cb1dea2fd997d2e19d515f3346a7beaf706466045f22223ecf2e1fc.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机服务,A轮,"['20', '99']",https://www.zhipin.com/job_detail/92dae660340011211HB-2tW7ElFZ.html?lid=9SqqQttJkNT.search.38&securityId=3O44dIbsNSoRF-p1Zd4sNkKQMuUQzYrBDcjneb1tWThfGgdsRhsB8V0TXmMOqGDClCnAB3QiUtC59kFmq2ke6aPMa-w9Y6UO9Oq1TVTXZ2rEC4tPqb1I&sessionId=,https://www.zhipin.com/gongsi/2e554a4adb6c4aac1X17296_EFc~.html,嘉定区
Python 开发工程师,长沙,python,本科,5-10年,"[""Python"", ""Django"", ""\u5168\u6808\u5f00\u53d1\u7ecf\u9a8c"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", """", """"]","[10000, 15000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u80a1\u7968\u671f\u6743"", ""\u5305\u5403""]",招聘者,冯先生招聘者,0,掌信科技发展,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201102/ffff5131b0b78651ae6f2d4a50c0964c39b6c81a9958724c5bc4ffd2029e4d3c_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,天使轮,"['0', '20']",https://www.zhipin.com/job_detail/ad3da6af3f3f32471XB_0ty-FlVZ.html?lid=9SqqQttJkNT.search.39&securityId=db9CZoOe9qz1P-X1VyGkZB9WtjaiTO2IbJ014vcbr9mVSwlTR-lIf9dbSLbQxV4DqyV2vvoY3e_s55QiCKpFZCa0V0mDCxhNr6LqBTQcy2KFbbNdyQ~~&sessionId=,https://www.zhipin.com/gongsi/125ee3177dbc6bf933Z_29q7GQ~~.html,
Python 开发工程师,上海,python,本科,1-3年,"[""Nginx"", ""\u722c\u866b\u7ecf\u9a8c"", ""Docker"", ""Pandas"", ""MySQL"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """", """"]","[8000, 13000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u9910\u8865"", ""\u4f4f\u623f\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956""]",人事,乔女士人事,0,上海抉隐信息科技有限公司,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180921/3eb2c9fd37c20a8f1f806f1decfcc55c806840b927f3a9c73540f6b38699897e.jpg?x-oss-process=image/resize,w_100,limit_0",信息安全,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/a9ebe9fb9416cba81HF_39m0FFdU.html?lid=9SqqQttJkNT.search.40&securityId=XfkY5nEKS7wwf--1ck140VXzN07u1RpMgQCDOBro_e3VTmXXpCDnWE5q_e9vLbgiNVf26RyhSKRFOPhnBdS3qAHOsJapwdRhguNIoMSZKgPy7oYp-g~~&sessionId=,https://www.zhipin.com/gongsi/97f2cb1ad36f54061Xd829-6Fw~~.html,普陀区
python web开发,西安,python,本科,1-3年,"[""Python"", ""Flask"", ""Scrapy"", ""Docker"", ""MySQL"", ""Redis"", """", """", """", """"]","[5000, 8000]",13薪,无,人事经理,封先生人事经理,0,西安浩翰天御信息技术,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['0', '20']",https://www.zhipin.com/job_detail/4245486bea377bdc1H173du7FFVQ.html?lid=9SqqQttJkNT.search.41&securityId=TjvNZuooJ6lZQ-s1vJf0mfoUt7WpdJu3246EBv8cEoO5bmiRAhUIZTdpJwBu17dlbWrzZT4r7JAY05--CwfymFf7QtU8-Hwi3GrHPkcNCF2ZwYQ8CYQ~&sessionId=,https://www.zhipin.com/gongsi/4d054a0437ac10661HN-3t24Flc~.html,雁塔区
Python 爬虫工程师,重庆,python,大专,3-5年,"[""Python"", ""Flask"", ""Scrapy"", ""Docker"", ""MySQL"", ""Redis"", """", """", """", """", """", """"]","[12000, 17000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",hr,肖女士hr,0,无破数据,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240814/7bf6f160950405e9101f5dd0aa9281ac2d42a42cd440eda04e74dc564a25f36a757a8a9eff065384.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,A轮,"['20', '99']",https://www.zhipin.com/job_detail/1feb4d82e3393e0b1n1z3d6-EVtR.html?lid=9SqqQttJkNT.search.42&securityId=6Chg35iw3bgpS-91SPUnvRmrIsTj9RYvbvNwQB8wIuyp8r9fS6G8Qi3fUb5KPL4Z7nuI793YQq7tLfb-LNdGy7UHtPZERfgUtd-R07kUsnNSQRVFOx-T&sessionId=,https://www.zhipin.com/gongsi/0cc0b75cdb3ec3571HJ72N--EVU~.html,渝北区
Python 全栈工程师,北京,python,本科,3-5年,"[""Python"", ""Java"", ""Django"", ""Flask"", ""MySQL"", ""PostgreSQL"", """"]","[15000, 20000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u80a1\u7968\u671f\u6743"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u56e2\u5efa\u805a\u9910"", ""\u751f\u65e5\u798f\u5229"", ""\u610f\u5916\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",HRD,魏女士HRD,0,北京致享信息科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20240421/7b5b554d84f9729c6642de3a05683a3ca1d3a0fb1b6d9bb80d6cec367f55d85e8eeb5fd81844e0d3.jpg.webp?x-oss-process=image/resize,w_100,limit_0",咨询,不需要融资,"['0', '20']",https://www.zhipin.com/job_detail/e6d5e065f3730e3f1H1z2N27GVFT.html?lid=9SqqQttJkNT.search.43&securityId=l1Y4Aan9AVKsU-51pAHUxI63JYK10LVQR-9CPNgcJJZ_PeeRVE3T3mnmyUGscV0bbPGJ9AjhefaDXDQ-aRksG-xKIxcgVy8eLM_32FV2-qjDrAWF5NM~&sessionId=,https://www.zhipin.com/gongsi/f952dcf69355cb141HB52Nm9FFs~.html,朝阳区
Python 开发工程师,上海,python,本科,3-5年,"[""Python"", ""Java"", ""Django"", ""Numpy"", ""Pandas"", ""MySQL"", """", """", """"]","[15000, 30000]",0薪,无,招聘者,曹先生招聘者,0,沃英,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['0', '20']",https://www.zhipin.com/job_detail/6f1e7dbe13880b991Hx83ti8F1NT.html?lid=9SqqQttJkNT.search.44&securityId=i8gl9CvOtEz4d-S11mQ1_cgaT4ODvBf0VCHXiorCQcUT-fdmQU2192yOFjmzMIE8niYr0S7lUwxZtxQhGeBHm3T4L4x6TLRQeBaEadSUw0MWptdwJ6A~&sessionId=,https://www.zhipin.com/gongsi/6147ca206d289d651n173t28EVE~.html,静安区
